,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
538,Tekken 7,"February 18, 2015","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.8,663,663,['Fighting'],6600,247,670,354
539,Umineko: When They Cry Chiru,"September 15, 2009",['07th Expansion'],4.6,324,324,"['Adventure', 'Visual Novel']",1700,108,582,493
540,Kingdom Hearts II Final Mix,"March 29, 2007","['Buena Vista Games', 'Square Enix']",4.5,704,704,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4400,92,732,274
541,Superliminal,"November 12, 2019",['Pillow Castle Games'],3.6,487,487,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3800,76,1000,917
542,Death Stranding: Director's Cut,"September 24, 2021","['Kojima Productions', '505 Games']",4.2,334,334,['Adventure'],1300,382,1500,704
543,Persona 4,"July 10, 2008","['Atlus', 'NIS America']",4,815,815,"['RPG', 'Simulator', 'Visual Novel']",5700,158,1000,599
544,Wordle,"June 21, 2021","['Josh Wardle', 'The New York Times']",3.2,118,118,"['Puzzle', 'Quiz/Trivia']",3000,125,26,5
545,The Sims 4,"September 2, 2014","['Electronic Arts', 'The Sims Studio']",3,458,458,"['RPG', 'Simulator']",8300,434,667,110
546,Far Cry 4,"November 18, 2014",['Ubisoft Montreal'],3.2,558,558,"['Adventure', 'Shooter', 'Tactical']",8500,90,1300,442
547,Sonic Forces,"November 7, 2017","['Sega', 'Sonic Team']",1.9,650,650,"['Adventure', 'Platform', 'Strategy']",5000,42,723,212
548,To the Moon,"November 1, 2011","['Freebird Games', 'X.D. Network Inc.']",3.9,671,671,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4700,66,1600,925
549,Baba is You,"March 13, 2019",['hempuli'],4,545,545,"['Indie', 'Puzzle', 'Strategy']",4600,537,2000,1200
550,The Witcher 3: Wild Hunt - Game of the Year Edition,"August 29, 2016","['CD Projekt RED', 'CD Projekt']",4.5,475,475,"['Adventure', 'RPG']",6000,410,2100,467
551,Super Smash Bros.,"January 21, 1999","['Nintendo', 'HAL Laboratory']",3.4,688,688,"['Fighting', 'Platform']",9800,20,279,207
552,Super Mario 64 DS,"November 21, 2004","['Nintendo EAD', 'Nintendo']",3.6,614,614,"['Adventure', 'Platform']",9100,65,549,176
553,Halo 4,"November 6, 2012","['343 Industries', 'Microsoft Studios']",3,674,674,['Shooter'],7600,57,1200,277
554,Middle-earth: Shadow of Mordor,"September 30, 2014","['Monolith Productions', 'WB Games']",3.4,524,524,"['Adventure', 'Brawler', 'RPG']",8400,106,1700,478
555,Mega Man 2,"June 2, 1989",['Capcom'],3.6,857,857,"['Adventure', 'Platform']",6100,34,542,163
556,Phoenix Wright: Ace Attorney Trilogy,"April 17, 2014",['Capcom'],4.3,516,516,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4000,644,1900,779
557,Infamous: Second Son,"March 21, 2014","['Sony Computer Entertainment', 'Sucker Punch Productions']",3.4,668,668,"['Adventure', 'Platform', 'Shooter']",7600,71,1300,574
558,Star Wars: Knights of the Old Republic,"July 15, 2003","['BioWare', 'LucasArts']",4.2,839,839,"['Adventure', 'RPG']",5300,180,2300,705
559,No More Heroes 2: Desperate Struggle,"January 26, 2010","['Ubisoft Entertainment', 'Grasshopper Manufacture']",3.5,608,608,"['Adventure', 'Brawler']",3200,68,1500,855
560,Kirby Super Star Ultra,"September 22, 2008","['Nintendo of Europe', 'HAL Laboratory']",4.3,743,743,"['Adventure', 'Platform']",5800,47,773,427
561,"Flower, Sun, and Rain","May 2, 2001","['Grasshopper Manufacture', 'Victor Interactive Software']",4.3,466,466,"['Adventure', 'Puzzle']",632,32,1000,1100
562,Katamari Damacy,"March 18, 2004","['Namco', 'NOW Production']",4.2,939,939,"['Adventure', 'Puzzle']",4100,60,1000,761
563,Shadow the Hedgehog,"November 15, 2005","['Sega', 'Sonic Team']",2.4,584,584,"['Adventure', 'Platform', 'Shooter']",5600,45,731,423
564,Ōkami HD,"October 30, 2012","['Clover Studio', 'Capcom']",4.2,527,527,"['Adventure', 'RPG']",3300,321,3100,1200
565,Metroid: Samus Returns,"September 15, 2017","['MercurySteam', 'Nintendo']",3.6,674,674,"['Adventure', 'Platform']",3900,149,1400,686
566,Life is Strange: True Colors,"September 10, 2021","['Deck Nine', 'Square Enix']",3.6,566,566,['Adventure'],2300,126,852,1100
567,Pokémon Black Version 2,"June 23, 2012","['Game Freak', 'Nintendo']",4.2,776,776,"['Adventure', 'RPG', 'Turn Based Strategy']",7600,130,1100,449
568,Needy Streamer Overload,"January 21, 2022","['Nintendo', 'WSS playground']",3.5,216,216,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1200,105,529,567
569,Borderlands,"October 20, 2009","['2K Games', 'Gearbox Software']",3.1,484,484,"['RPG', 'Shooter']",9100,98,1200,450
570,Hollow Knight: Voidheart Edition,"September 25, 2018",['Team Cherry'],4.5,462,462,"['Adventure', 'Indie', 'Platform']",3900,295,1300,363
571,Klonoa: Door to Phantomile,"December 11, 1997",['Namco'],4.1,648,648,['Platform'],2200,63,877,590
572,Halo: The Master Chief Collection,"November 11, 2014","['343 Industries', 'Xbox Game Studios']",4.2,356,356,['Shooter'],5100,362,1300,463
573,Pokémon Crystal,"December 14, 2000","['Game Freak', 'Nintendo']",3.9,716,716,"['Adventure', 'RPG']",7200,137,721,236
574,Uncharted: The Lost Legacy,"August 22, 2017","['Naughty Dog', 'Sony Interactive Entertainment']",3.8,758,758,"['Adventure', 'Shooter']",4700,51,1300,754
575,Resident Evil 3: Nemesis,"September 22, 1999","['Capcom', 'Capcom Planning Room 2']",3.8,849,849,"['Adventure', 'Shooter']",4300,56,953,496
576,Sea of Thieves,"March 20, 2018","['Rare', 'Xbox Game Studios']",3.3,354,354,"['Adventure', 'Simulator']",5300,270,536,407
577,F.E.A.R.,"October 17, 2005","['Monolith Productions', 'Vivendi Universal']",3.8,564,564,['Shooter'],3600,65,1000,505
578,Mafia: Definitive Edition,"September 24, 2020","['2K Games', 'Hangar 13']",3.7,420,420,"['Adventure', 'Shooter']",2700,101,917,540
579,NieR,"April 22, 2010","['Square Enix', 'Cavia']",4.2,743,743,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2900,67,999,854
580,The Walking Dead: Season Two,"December 17, 2013","['Telltale Games', 'Skybound Games']",3.5,559,559,"['Adventure', 'Point-and-Click', 'Puzzle']",6700,35,718,262
581,Forspoken,"January 24, 2023","['Square Enix', 'Luminous Productions']",2.3,211,211,"['Adventure', 'RPG']",252,32,247,847
582,Max Payne 2: The Fall of Max Payne,"October 14, 2003","['Remedy Entertainment', 'Rockstar Games']",4.1,553,553,['Shooter'],4100,37,1100,464
583,Shin Megami Tensei: Devil Summoner - Soul Hackers,"November 13, 1997","['Atlus', 'NIS America']",3.8,470,470,"['Adventure', 'RPG']",1200,153,1600,651
584,Dusk,"December 10, 2018","['David Szymanski', 'New Blood Interactive']",4,487,487,"['Adventure', 'Indie', 'Shooter']",2500,154,963,625
585,The Elder Scrolls III: Morrowind,"May 1, 2002","['Bethesda Game Studios', 'ZeniMax Media']",4,549,549,"['Adventure', 'RPG']",3700,150,1700,487
586,Rollerdrome,"August 16, 2022","['Roll7', 'Private Division']",3.7,260,260,"['Adventure', 'Indie', 'Shooter', 'Sport']",431,57,351,492
587,Final Fantasy XVI,"June 22, 2023","['Square Enix', 'Square Enix Creative Business Unit III']",,422,422,['RPG'],37,10,732,2400
588,Pokémon Sun,"November 18, 2016","['The Pokémon Company', 'Game Freak']",3.3,600,600,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7600,74,596,230
589,Yu-Gi-Oh! Master Duel,"January 18, 2022",['Konami'],3.2,170,170,"['Card & Board Game', 'Simulator', 'Strategy']",2100,235,147,33
590,Injustice: Gods Among Us,"April 16, 2013","['NetherRealm Studios', 'WB Games']",3,364,364,"['Adventure', 'Fighting']",7100,17,502,112
591,Pac-Man,"May 22, 1980","['Wiz', 'Namco Networks America, Inc.']",3.4,427,427,['Arcade'],5200,7,108,31
592,Final Fantasy X/X-2 HD Remaster,"December 26, 2013","['Virtuos', 'Square Enix']",4.1,368,368,"['RPG', 'Strategy']",3200,281,2300,677
593,Mortal Kombat X,"April 13, 2015","['NetherRealm Studios', 'WB Games']",3.3,430,430,['Fighting'],7100,43,602,138
594,Shin Megami Tensei: Digital Devil Saga,"July 15, 2004","['Atlus', 'Ghostlight Ltd.']",4.1,657,657,['RPG'],2000,200,1900,916
595,Star Wars: The Force Unleashed,"September 16, 2008","['THQ Wireless', 'Aspyr Media']",3.2,417,417,"['Adventure', 'Brawler', 'RPG']",7400,50,823,350
596,Shovel Knight: Treasure Trove,"December 9, 2019","['Yacht Club Games', 'Nintendo']",4.3,445,445,"['Adventure', 'Indie', 'Platform']",3800,186,1300,574
597,Ghost of Tsushima: Director's Cut,"August 20, 2021","['Sony Interactive Entertainment', 'Sucker Punch Productions']",4.2,345,345,"['Adventure', 'RPG']",1800,257,993,621
598,Donkey Kong Country Returns,"November 21, 2010","['Retro Studios', 'Nintendo']",3.9,521,521,"['Adventure', 'Platform']",5300,67,1100,443
599,Street Fighter III: 3rd Strike,"May 12, 1999","['Capcom', 'Virgin Interactive Entertainment']",4.2,763,763,"['Arcade', 'Fighting']",3700,71,281,202
600,Return to Monkey Island,"September 19, 2022","['Terrible Toybox', 'Lucasfilm Games']",4,237,237,"['Adventure', 'Point-and-Click', 'Puzzle']",538,71,388,409
601,Deus Ex: Human Revolution,"August 23, 2011","['Square Enix', 'Eidos Montréal']",3.8,559,559,"['RPG', 'Shooter']",5800,65,1700,488
602,Spyro Reignited Trilogy,"November 13, 2018","['Toys for Bob', 'Activision']",3.9,552,552,"['Adventure', 'Platform']",4500,282,2100,808
603,Chicory: A Colorful Tale,"June 10, 2021","['Greg Lobanov', 'Finji']",4.1,521,521,"['Adventure', 'Indie', 'Puzzle', 'RPG']",984,126,905,983
604,Sin and Punishment,"November 21, 2000","['Treasure', 'Nintendo']",4,459,459,['Shooter'],1100,34,878,550
605,Outer Wilds: Echoes of the Eye,"September 28, 2021","['Mobius Digital', 'Annapurna Interactive']",4.5,238,238,"['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy']",1600,121,763,559
606,New Super Mario Bros. 2,"July 28, 2012","['Nintendo', 'Nintendo EAD']",2.9,581,581,"['Adventure', 'Platform']",6100,47,588,234
607,Wolfenstein II: The New Colossus,"October 26, 2017","['MachineGames', 'Bethesda Softworks']",3.5,540,540,"['Adventure', 'Shooter']",4700,86,1500,675
608,PokÃ©mon Diamond,"September 28, 2006","['Nintendo', 'Game Freak']",3.6,581,581,"['Adventure', 'RPG', 'Turn Based Strategy']",9300,52,429,170
609,Into the Breach,"February 27, 2018",['Subset Games'],3.9,535,535,"['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",3400,132,1700,567
610,Marvel Snap,"October 18, 2022","['Second Dinner', 'nuverse']",3.7,241,241,"['Card & Board Game', 'Strategy']",847,248,54,22
611,Nier: Automata - Game of the Yorha Edition,"February 21, 2019","['Square Enix', 'PlatinumGames']",4.4,315,315,"['Adventure', 'RPG']",2800,230,1100,532
612,Five Nights at Freddy's 2,"November 10, 2014","['Clickteam', 'Scottgames']",3,270,270,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",5400,20,271,119
613,Mortal Kombat 11,"April 22, 2019","['Warner Bros. Interactive Entertainment', 'NetherRealm Studios']",3.4,490,490,['Fighting'],5000,99,612,308
614,Witch on the Holy Night,"December 7, 2022","['TYPE-MOON', 'Aniplex']",4.5,98,98,"['Adventure', 'Visual Novel']",244,104,230,279
615,Dying Light 2: Stay Human,"February 3, 2022","['Techland', 'Techland Publishing']",3.1,290,290,"['Adventure', 'RPG']",1400,176,765,876
616,Asura's Wrath,"February 21, 2012","['Capcom', 'CyberConnect2']",3.7,432,432,['Brawler'],2100,65,980,827
617,Tales of Berseria,"August 18, 2016","['Bandai Namco Entertainment America', 'Bandai Namco Studios']",3.7,555,555,['RPG'],3300,293,2400,657
618,Ender Lilies: Quietus of the Knights,"June 21, 2021","['Binary Haze Interactive', 'Live Wire']",3.8,275,275,"['Adventure', 'Indie', 'Platform', 'RPG']",1200,131,967,1000
619,Moon: Remix RPG Adventure,"October 16, 1997","['ASCII Entertainment', 'Love-de-Lic']",4.4,572,572,"['Adventure', 'Puzzle', 'RPG']",663,100,1300,1000
620,Prince of Persia: The Sands of Time,"November 6, 2003","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.6,480,480,"['Adventure', 'Platform']",5500,37,1100,421
621,Assassin's Creed Syndicate,"October 23, 2015","['Ubisoft Entertainment', 'Ubisoft Québec']",3,562,562,['Adventure'],5600,97,1500,417
622,Sunset Overdrive,"October 28, 2014","['Insomniac Games', 'Microsoft Studios']",3.5,445,445,"['Adventure', 'Platform', 'Shooter']",3600,92,1200,459
623,Metal Gear Solid: Peace Walker,"April 29, 2010","['Kojima Productions', 'Konami']",3.5,498,498,"['Shooter', 'Strategy']",4000,68,1300,566
624,Code Vein,"September 26, 2019","['Shift', 'Bandai Namco Entertainment']",3,325,325,"['Adventure', 'RPG']",3300,230,1600,625
625,Vagrant Story,"February 10, 2000","['Square', '(Archive) Square Product Development Division 4']",4,503,503,"['Adventure', 'RPG']",1000,59,1600,889
626,Amnesia: The Dark Descent,"September 8, 2010",['Frictional Games'],3.5,525,525,"['Adventure', 'Indie', 'Puzzle']",4700,86,1800,407
627,Monster Hunter Rise: Sunbreak,"June 29, 2022",['Capcom'],4.3,217,217,"['Brawler', 'RPG']",1100,267,327,242
628,Super Mario Maker 2,"June 28, 2019","['Nintendo EPD', 'Nintendo']",3.7,689,689,['Platform'],6600,114,623,459
629,Fire Emblem: The Blazing Blade,"April 25, 2003","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,609,609,"['RPG', 'Strategy', 'Tactical']",3900,158,1200,401
630,LEGO Marvel Super Heroes,"September 30, 2013","['WB Games', ""Traveller's Tales""]",3.6,522,522,"['Adventure', 'Brawler', 'Puzzle']",6000,65,592,126
631,Sonic Colors,"November 11, 2010","['SEGA of America', 'Sonic Team']",3.4,609,609,"['Adventure', 'Platform']",5100,44,690,342
632,Mario Strikers: Battle League,"June 10, 2022","['Next Level Games', 'Nintendo']",2.7,248,248,['Sport'],932,35,237,397
633,Limbus Company,"February 27, 2023",['Project Moon'],3.9,24,24,"['Adventure', 'RPG', 'Strategy']",104,95,55,61
634,Resident Evil Village: Winters' Expansion,"October 28, 2022",['Capcom'],3.3,107,107,['Shooter'],477,11,145,115
635,Tony Hawk's Pro Skater 1+2,"September 4, 2020","['Activision', 'Vicarious Visions']",4.1,498,498,"['Simulator', 'Sport']",2800,176,854,607
636,Need for Speed: Unbound,"November 29, 2022","['Criterion Games', 'Electronic Arts']",3.5,84,84,['Racing'],294,74,150,209
637,Zero Escape: Zero Time Dilemma,"June 28, 2016","['Aksys Games', 'Spike ChunSoft']",3,350,350,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']",2900,64,1200,402
638,Deus Ex: Mankind Divided,"August 23, 2016",['Square Enix'],3.5,387,387,"['Adventure', 'RPG', 'Shooter']",3400,72,2000,458
639,Guitar Hero III: Legends of Rock,"October 28, 2007","['Neversoft Entertainment', 'Activision']",3.9,489,489,"['Music', 'Simulator']",6900,21,174,78
640,Sid Meier's Civilization VI,"October 20, 2016","['Firaxis Games', '2K Games']",3.7,343,343,"['Simulator', 'Strategy', 'Turn Based Strategy']",4600,211,969,188
641,Nioh 2,"March 13, 2020","['Koei Tecmo Games', 'Team NINJA']",4,365,365,"['Adventure', 'Brawler', 'RPG']",1400,150,1100,580
642,Gears of War,"November 7, 2006","['Microsoft Game Studios', 'Epic Games']",3.5,522,522,['Shooter'],5300,37,545,307
643,Final Fantasy Tactics,"June 20, 1997","['Sony Computer Entertainment, Inc. (SCEI)', 'Square']",4.2,506,506,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",2100,73,1600,681
645,Tekken 3,"March 22, 1997","['Namco', 'Namco Hometek']",3.9,564,564,['Fighting'],4200,13,253,183
646,Far Cry 6,"October 7, 2021","['Ubisoft Toronto', 'Ubisoft Entertainment']",2.7,298,298,"['Adventure', 'Shooter']",1600,157,772,792
647,Horizon Zero Dawn: Complete Edition,"December 6, 2017","['Sony Interactive Entertainment', 'Guerrilla Games']",3.8,327,327,"['Adventure', 'RPG', 'Shooter']",2900,212,1300,333
648,Persona 4 Golden,"June 13, 2020","['Sega', 'Atlus']",4.4,53,53,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",350,90,142,54
650,Xenosaga Episode I: Der Wille zur Macht,"February 28, 2002","['Monolith Soft', 'Namco']",3.7,412,412,"['Adventure', 'RPG']",1200,103,1300,575
651,Everhood,"March 3, 2021","['Surefire.Games', 'Chris Nordgren']",3.8,317,317,"['Adventure', 'Indie', 'Music', 'RPG']",1400,76,734,445
652,Don't Starve Together,"April 21, 2016",['Klei Entertainment'],3.4,227,227,"['Adventure', 'Indie', 'Simulator', 'Strategy']",5200,173,727,195
653,South Park: The Fractured But Whole,"October 17, 2017","['Ubisoft Entertainment', 'Ubisoft San Francisco']",3.7,369,369,"['Adventure', 'RPG', 'Strategy']",3500,79,1100,512
654,God of War III: Remastered,"July 14, 2015","['Sony Computer Entertainment', 'Red Kite Games']",4,323,323,"['Adventure', 'Brawler']",2700,40,665,241
655,Pokémon Ruby,"November 21, 2002","['Nintendo', 'Game Freak']",3.7,494,494,"['Adventure', 'RPG', 'Turn Based Strategy']",7000,33,304,127
656,Fire Emblem: The Sacred Stones,"October 7, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,503,503,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",3700,124,1200,395
657,Library of Ruina,"August 10, 2021",['Project Moon'],4.4,151,151,"['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,120,476,362
658,Uncharted: The Nathan Drake Collection,"October 7, 2015","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",4.1,363,363,"['Adventure', 'Platform', 'Shooter']",4300,137,1300,319
659,Persona 3 Portable,"January 19, 2023","['Sega', 'Atlus']",4,39,39,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",210,97,121,85
660,Pyre,"July 25, 2017",['Supergiant Games'],4,484,484,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",1800,74,1500,649
661,Paladins,"May 2, 2017",['Hi-Rez Studios'],2.6,167,167,"['Shooter', 'Strategy']",5200,110,188,16
662,Dead Space 3,"February 5, 2013","['Visceral Games', 'Electronic Arts']",2.6,309,309,"['Adventure', 'Shooter']",3200,48,1000,388
663,Devil May Cry HD Collection,"March 22, 2012","['Capcom', 'Capcom Production Studio 4']",3.9,230,230,"['Brawler', 'Platform']",2200,152,1100,371
664,Bayonetta Origins: Cereza and the Lost Demon,"March 17, 2023","['PlatinumGames', 'Nintendo']",4,116,116,"['Adventure', 'Puzzle']",48,40,117,329
665,Armored Core,"July 10, 1997","['FromSoftware', 'Agetec']",3.4,197,197,"['Shooter', 'Simulator']",522,38,404,216
666,Persona 4 Arena Ultimax,"November 28, 2013","['Arc System Works', 'Atlus']",3.7,382,382,['Fighting'],2900,135,809,604
667,Wanted: Dead,"February 14, 2023","['Soleil', '110 Industries']",2.6,81,81,"['Adventure', 'Brawler', 'Shooter']",100,15,94,212
668,Luigi's Mansion: Dark Moon,"March 20, 2013","['Nintendo', 'Next Level Games']",3.3,377,377,['Adventure'],4300,68,1100,418
669,Gorogoa,"December 13, 2017","['Annapurna Interactive', 'Jason Roberts']",3.8,386,386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",2000,31,471,382
670,Valkyrie Elysium,"September 28, 2022","['Square Enix', 'Soleil']",3,139,139,"['Brawler', 'RPG']",218,32,343,527
671,Castlevania: Order of Ecclesia,"October 21, 2008",['Konami'],4,483,483,"['Adventure', 'Brawler', 'Platform', 'RPG']",2000,75,963,540
672,Deadly Premonition,"February 23, 2010","['Access Games', 'Ignition Entertainment']",3.9,431,431,"['Adventure', 'Shooter']",1400,48,991,628
673,LEGO Batman 2: DC Super Heroes,"June 19, 2012","['Feral Interactive', ""Traveller's Tales""]",3.5,446,446,"['Adventure', 'Brawler', 'Platform']",4600,41,821,132
674,Lunistice,"November 10, 2022","['A Grumpy Fox', 'Deck13 Interactive']",3.6,132,132,"['Adventure', 'Indie', 'Platform']",305,17,105,116
675,Sonic Advance,"December 20, 2001","['Sega', 'Dimps']",3.2,446,446,['Platform'],4000,26,508,212
676,Metal Slug,"January 24, 1996","['SNK', 'Nazca Corporation']",3.6,353,353,"['Arcade', 'Platform', 'Shooter']",3800,11,377,181
677,Just Cause 3,"November 30, 2015","['Avalanche Studios', 'Square Enix']",3.1,269,269,['Adventure'],4900,93,1000,155
678,Suikoden II,"December 17, 1998",['Konami'],4.4,433,433,"['RPG', 'Strategy']",1100,42,1300,653
679,LittleBigPlanet,"October 27, 2008","['Media Molecule', 'Sony Computer Entertainment']",3.6,405,405,['Platform'],6000,21,403,219
